,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Latvia,1997,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,1998,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,1999,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,2000,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,2001,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,2002,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,2003,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,2004,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,2005,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,2006,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131,0,0,131,0
Latvia,2007,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,2008,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Latvia,2009,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2010,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2011,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2012,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2013,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2014,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2015,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2016,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Latvia,2017,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,40,0
Latvia,2018,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49,0,0,49,0
Latvia,2019,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51,0,0,51,0
Latvia,2020,0,0,0,0,61,0,0,0,0,0,0,0,0,0,61,0,0,61,0
Latvia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,1979,0,0,0,0,0,19800,0,0,0,0,0,0,0,0,19800,0,0,0,0
Libya,1980,0,0,0,0,6930,16200,0,0,0,0,0,0,0,0,23130,0,0,6930,0
Libya,1981,0,0,0,0,6750,18504,0,0,0,0,0,0,0,0,25254,0,0,6750,0
Libya,1982,0,0,0,0,16200,21136,0,0,0,0,0,0,0,0,37337,0,0,16200,0
Libya,1983,0,0,0,0,13050,24143,0,0,0,0,0,0,0,0,37193,0,0,13050,0
Libya,1984,0,0,0,0,14400,27578,0,0,0,0,0,0,0,0,41978,0,0,14400,0
Libya,1985,0,0,0,0,20250,31500,0,0,0,0,0,0,0,0,51750,0,0,20250,0
Libya,1986,0,0,0,0,21600,32822,0,0,0,0,0,0,0,0,54422,0,0,21600,0
Libya,1987,0,0,0,0,18450,34200,0,0,0,0,0,0,0,0,52650,0,0,18450,0
Libya,1988,0,0,0,0,14850,21600,0,0,0,0,0,0,0,0,36450,0,0,14850,0
Libya,1989,0,0,0,0,28440,19800,0,0,0,0,0,0,0,0,48240,0,0,28440,0
Libya,1990,0,0,0,0,31500,25200,0,0,0,0,0,0,0,0,56700,0,0,31500,0
Libya,1991,0,0,0,0,36900,31229,0,0,0,0,0,0,0,0,68129,0,0,36900,0
Libya,1992,0,0,0,0,31950,38700,0,0,0,0,0,0,0,0,70650,0,0,31950,0
Libya,1993,0,0,0,0,36450,36000,0,0,0,0,0,0,0,0,72450,0,0,36450,0
Libya,1994,0,0,0,0,36900,36900,0,0,0,0,0,0,0,0,73800,0,0,36900,0
Libya,1995,0,0,0,0,41670,41400,0,0,0,0,0,0,0,0,83070,0,0,41670,0
Libya,1996,0,0,0,0,41535,42300,0,0,0,0,0,0,0,0,83835,0,0,41535,0
Libya,1997,0,0,0,0,49050,45000,0,0,0,0,0,0,0,0,94050,0,0,49050,0
Libya,1998,0,0,0,0,47430,44100,0,0,0,0,0,0,0,0,91530,0,0,47430,0
Libya,1999,0,0,0,0,54405,49500,0,0,0,0,0,0,0,0,103905,0,0,54405,0
Libya,2000,0,0,0,0,48465,51300,0,0,0,0,0,0,0,0,99765,0,0,48465,0
Libya,2001,0,0,0,0,48960,53917,0,0,0,0,0,0,0,0,102877,0,0,48960,0
Libya,2002,0,0,0,0,48510,51475,0,0,0,0,0,0,0,0,99985,0,0,48510,0
Libya,2003,0,0,0,0,48195,47984,0,0,0,0,0,0,0,0,96179,0,0,48195,0
Libya,2004,0,0,0,0,31500,59905,0,0,0,0,0,0,0,0,91405,0,0,31500,0
Libya,2005,0,0,0,0,32940,58996,0,0,0,0,0,0,0,0,91936,0,0,32940,0
Libya,2006,0,0,0,0,31410,48389,0,0,0,0,0,0,0,0,79799,0,0,31410,0
Libya,2007,0,0,0,0,30825,53743,0,0,0,0,0,0,0,0,84568,0,0,30825,0
Libya,2008,0,0,0,0,27900,55561,0,0,0,0,0,0,0,0,83461,0,0,27900,0
Libya,2009,0,0,0,0,64710,60712,0,0,0,0,0,0,0,0,125422,0,0,64710,0
Libya,2010,0,0,0,0,66825,33160,0,0,0,0,0,0,0,0,99985,0,0,66825,0
Libya,2011,0,0,0,0,32760,22027,0,0,0,0,0,0,0,0,54787,0,0,32760,0
Libya,2012,0,0,0,0,0,30738,0,0,0,0,0,0,0,0,30738,0,0,0,0
Libya,2013,0,0,0,0,0,31389,0,0,0,0,0,0,0,0,31389,0,0,0,0
Libya,2014,0,0,0,0,0,24406,0,0,0,0,0,0,0,0,24406,0,0,0,0
Libya,2015,0,0,0,0,0,38132,0,0,0,0,0,0,0,0,38132,0,0,0,0
Libya,2016,0,0,0,0,0,12915,0,0,0,0,0,0,0,0,12915,0,0,0,0
Libya,2017,0,0,0,0,0,9336,0,0,0,0,0,0,0,0,9336,0,0,0,0
Libya,2018,0,0,0,0,0,8024,0,0,0,0,0,0,0,0,8024,0,0,0,0
Libya,2019,0,0,0,0,0,8896,0,0,0,0,0,0,0,0,8896,0,0,0,0
Libya,2020,0,0,0,0,0,8796,0,0,0,0,0,0,0,0,8796,0,0,0,0
Libya,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,1990,0,0,0,0,960,26934,0,0,0,0,0,0,0,0,27894,0,0,960,0
Lithuania,1991,0,0,0,0,1000,29902,0,0,0,0,0,0,0,0,30902,0,0,1000,0
Lithuania,1992,0,0,0,0,440,15945,0,0,0,0,0,0,0,0,16385,0,0,440,0
Lithuania,1993,0,0,0,0,440,7117,0,0,0,0,0,0,0,0,7557,0,0,440,0
Lithuania,1994,0,0,0,0,400,13369,0,0,0,0,0,0,0,0,13769,0,0,400,0
Lithuania,1995,0,0,0,0,400,20167,0,0,0,0,0,0,0,0,20567,0,0,400,0
Lithuania,1996,0,0,0,0,400,22960,0,0,0,0,0,0,0,0,23360,0,0,400,0
Lithuania,1997,0,0,0,0,1000,19355,0,0,0,0,0,0,0,0,20355,0,0,1000,0
Lithuania,1998,0,0,0,0,1200,20002,0,0,0,0,0,0,0,0,21202,0,0,1200,0
Lithuania,1999,0,0,0,0,1080,21466,0,0,0,0,0,0,0,0,22546,0,0,1080,0
Lithuania,2000,0,0,0,0,1160,22717,0,0,0,0,0,0,0,0,23877,0,0,1160,0
Lithuania,2001,0,0,0,0,1600,25510,0,0,0,0,0,0,0,0,27110,0,0,1600,0
Lithuania,2002,0,0,0,0,1440,25309,0,0,0,0,0,0,0,0,26749,0,0,1440,0
Lithuania,2003,0,0,0,0,1280,25670,0,0,0,0,0,0,0,0,26950,0,0,1280,0
Lithuania,2004,0,0,0,0,2120,22632,0,0,0,0,0,0,0,0,24752,0,0,2120,0
Lithuania,2005,0,0,0,0,2720,21335,0,0,0,0,0,0,0,0,24055,0,0,2720,0
Lithuania,2006,0,0,0,0,2520,23188,0,0,0,0,0,0,0,0,25709,0,0,2520,0
Lithuania,2007,0,0,0,0,1600,43767,0,0,0,0,0,0,0,0,45367,0,0,1600,0
Lithuania,2008,0,0,0,0,3040,36602,0,0,0,0,0,0,0,0,39642,0,0,3040,0
Lithuania,2009,0,0,0,0,2240,21926,0,0,0,0,0,0,0,0,24166,0,0,2240,0
Lithuania,2010,0,0,0,0,2920,20139,0,0,0,0,0,0,0,0,23059,0,0,2920,0
Lithuania,2011,0,0,0,0,3080,40326,0,0,0,0,0,0,0,0,43406,0,0,3080,0
Lithuania,2012,0,0,0,0,2840,41842,0,0,0,0,0,0,0,0,44682,0,0,2840,0
Lithuania,2013,0,0,0,0,3320,31937,0,0,0,0,0,0,0,0,35257,0,0,3320,0
Lithuania,2014,0,0,0,0,1640,36572,0,0,0,0,0,0,0,0,38212,0,0,1640,0
Lithuania,2015,0,0,0,0,2720,39432,0,0,0,0,0,0,0,0,42152,0,0,2720,0
Lithuania,2016,0,0,0,0,3360,35200,0,0,0,0,0,0,0,0,38560,0,0,3360,0
Lithuania,2017,0,0,0,0,2604,41678,0,0,0,0,0,0,0,0,44282,0,0,2604,0
Lithuania,2018,0,0,0,0,3180,35911,0,0,0,0,0,0,0,0,39091,0,0,3180,0
Lithuania,2019,0,0,0,0,3292,40135,0,0,0,0,0,0,0,0,43427,0,0,3292,0
Lithuania,2020,0,0,0,0,2572,37912,0,0,0,0,0,0,0,0,40485,0,0,2572,0
Lithuania,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1970,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Luxembourg,1971,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Luxembourg,1972,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Luxembourg,1973,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,44,0
Luxembourg,1974,0,0,0,0,87,0,0,0,0,0,0,0,0,0,87,0,0,87,0
Luxembourg,1975,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1976,0,0,0,0,129,0,0,0,0,0,0,0,0,0,129,0,0,129,0
Luxembourg,1977,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1978,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1979,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1980,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1981,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1982,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1983,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1984,0,0,0,0,129,0,0,0,0,0,0,0,0,0,129,0,0,129,0
Luxembourg,1985,0,0,0,0,129,0,0,0,0,0,0,0,0,0,129,0,0,129,0
Luxembourg,1986,0,0,0,0,129,0,0,0,0,0,0,0,0,0,129,0,0,129,0
Luxembourg,1987,0,0,0,0,129,0,0,0,0,0,0,0,0,0,129,0,0,129,0
Luxembourg,1988,0,0,0,0,171,0,0,0,0,0,0,0,0,0,171,0,0,171,0
Luxembourg,1989,0,0,0,0,171,0,0,0,0,0,0,0,0,0,171,0,0,171,0
Luxembourg,1990,0,0,0,0,217,0,0,0,0,0,0,0,0,0,217,0,0,217,0
Luxembourg,1991,0,0,0,0,174,0,0,0,0,0,0,0,0,0,174,0,0,174,0
Luxembourg,1992,0,0,0,0,174,0,0,0,0,0,0,0,0,0,174,0,0,174,0
Luxembourg,1993,0,0,0,0,174,0,0,0,0,0,0,0,0,0,174,0,0,174,0
Luxembourg,1994,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1995,0,0,0,0,128,0,0,0,0,0,0,0,0,0,128,0,0,128,0
Luxembourg,1996,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1997,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86,0,0,86,0
Luxembourg,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,1999,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Luxembourg,2000,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Luxembourg,2001,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Luxembourg,2002,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Luxembourg,2003,0,0,0,0,42,0,0,0,0,0,0,0,0,0,42,0,0,42,0
Luxembourg,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2011,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Luxembourg,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
