,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Morocco,1995,0,0,0,0,11166,0,0,0,0,0,0,0,0,0,11166,0,0,11166,0
Morocco,1996,0,0,0,0,11341,0,0,0,0,0,0,0,0,0,11341,0,0,11341,0
Morocco,1997,0,0,0,0,14021,0,0,0,0,0,0,0,0,0,14021,0,0,14021,0
Morocco,1998,0,0,0,0,10499,0,0,0,0,0,0,0,0,0,10499,0,0,10499,0
Morocco,1999,0,0,0,0,12769,0,0,0,0,0,0,0,0,0,12769,0,0,12769,0
Morocco,2000,0,0,0,0,12067,0,0,0,0,0,0,0,0,0,12067,0,0,12067,0
Morocco,2001,0,0,0,0,13057,0,0,0,0,0,0,0,0,0,13057,0,0,13057,0
Morocco,2002,0,0,0,0,10866,0,0,0,0,0,0,0,0,0,10866,0,0,10866,0
Morocco,2003,0,0,0,0,13551,0,0,0,0,0,0,0,0,0,13551,0,0,13551,0
Morocco,2004,0,0,0,0,16279,0,0,0,0,0,0,0,0,0,16279,0,0,16279,0
Morocco,2005,0,0,0,0,16653,0,0,0,0,0,0,0,0,0,16653,0,0,16653,0
Morocco,2006,0,0,0,0,18335,0,0,0,0,0,0,0,0,0,18335,0,0,18335,0
Morocco,2007,0,0,0,0,21793,0,0,0,0,0,0,0,0,0,21793,0,0,21793,0
Morocco,2008,0,0,0,0,21075,0,0,0,0,0,0,0,0,0,21075,0,0,21075,0
Morocco,2009,0,0,0,0,30738,0,0,0,0,0,0,0,0,0,30738,0,0,30738,0
Morocco,2010,0,0,0,0,20582,0,0,0,0,0,0,0,0,0,20582,0,0,20582,0
Morocco,2011,0,0,0,0,21762,0,0,0,0,0,0,0,0,0,21762,0,0,21762,0
Morocco,2012,0,0,0,0,15539,0,0,0,0,0,0,0,0,0,15539,0,0,15539,0
Morocco,2013,0,0,0,0,18989,0,0,0,0,0,0,0,0,0,18989,0,0,18989,0
Morocco,2014,0,0,0,0,17269,0,0,0,0,0,0,0,0,0,17269,0,0,17269,0
Morocco,2015,0,0,0,0,22260,0,0,0,0,0,0,0,0,0,22260,0,0,22260,0
Morocco,2016,0,0,0,0,21140,0,0,0,0,0,0,0,0,0,21140,0,0,21140,0
Morocco,2017,0,0,0,0,20527,0,0,0,0,0,0,0,0,0,20527,0,0,20527,0
Morocco,2018,0,0,0,0,18674,0,0,0,0,0,0,0,0,0,18674,0,0,18674,0
Morocco,2019,0,0,0,0,22603,0,0,0,0,0,0,0,0,0,22603,0,0,22603,0
Morocco,2020,0,0,0,0,21860,0,0,0,0,0,0,0,0,0,21860,0,0,21860,0
Morocco,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,1971,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,1326,0,0,1326,0
Mozambique,1972,0,0,0,0,1443,0,0,0,0,0,0,0,0,0,1443,0,0,1443,0
Mozambique,1973,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,1560,0,0,1560,0
Mozambique,1974,0,0,0,0,507,0,0,0,0,0,0,0,0,0,507,0,0,507,0
Mozambique,1975,0,0,0,0,663,0,0,0,0,0,0,0,0,0,663,0,0,663,0
Mozambique,1976,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Mozambique,1977,0,0,0,0,390,0,0,0,0,0,0,0,0,0,390,0,0,390,0
Mozambique,1978,0,0,0,0,234,0,0,0,0,0,0,0,0,0,234,0,0,234,0
Mozambique,1979,0,0,0,0,273,0,0,0,0,0,0,0,0,0,273,0,0,273,0
Mozambique,1980,0,0,0,0,195,0,0,0,0,0,0,0,0,0,195,0,0,195,0
Mozambique,1981,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Mozambique,1982,0,0,0,0,429,0,0,0,0,0,0,0,0,0,429,0,0,429,0
Mozambique,1983,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Mozambique,1984,0,0,0,0,195,0,0,0,0,0,0,0,0,0,195,0,0,195,0
Mozambique,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,1990,0,0,0,0,294,0,0,0,0,0,0,0,0,0,294,0,0,294,0
Mozambique,1991,0,0,0,0,336,0,0,0,0,0,0,0,0,0,336,0,0,336,0
Mozambique,1992,0,0,0,0,336,0,0,0,0,0,0,0,0,0,336,0,0,336,0
Mozambique,1993,0,0,0,0,252,0,0,0,0,0,0,0,0,0,252,0,0,252,0
Mozambique,1994,0,0,0,0,252,0,0,0,0,0,0,0,0,0,252,0,0,252,0
Mozambique,1995,0,0,0,0,252,0,0,0,0,0,0,0,0,0,252,0,0,252,0
Mozambique,1996,0,0,0,0,294,0,0,0,0,0,0,0,0,0,294,0,0,294,0
Mozambique,1997,0,0,0,0,336,0,0,0,0,0,0,0,0,0,336,0,0,336,0
Mozambique,1998,0,0,0,0,336,0,0,0,0,0,0,0,0,0,336,0,0,336,0
Mozambique,1999,0,0,0,0,378,0,0,0,0,0,0,0,0,0,378,0,0,378,0
Mozambique,2000,0,0,0,0,1658,0,0,0,0,0,0,0,0,0,1658,0,0,1658,0
Mozambique,2001,0,0,0,0,890,0,0,0,0,0,0,0,0,0,890,0,0,890,0
Mozambique,2002,0,0,0,0,3482,0,0,0,0,0,0,0,0,0,3482,0,0,3482,0
Mozambique,2003,0,0,0,0,2106,0,0,0,0,0,0,0,0,0,2106,0,0,2106,0
Mozambique,2004,0,0,0,0,1530,0,0,0,0,0,0,0,0,0,1530,0,0,1530,0
Mozambique,2005,0,0,0,0,2522,0,0,0,0,0,0,0,0,0,2522,0,0,2522,0
Mozambique,2006,0,0,0,0,4666,0,0,0,0,0,0,0,0,0,4666,0,0,4666,0
Mozambique,2007,0,0,0,0,5722,0,0,0,0,0,0,0,0,0,5722,0,0,5722,0
Mozambique,2008,0,0,0,0,5056,0,0,0,0,0,0,0,0,0,5056,0,0,5056,0
Mozambique,2009,0,0,0,0,4576,0,0,0,0,0,0,0,0,0,4576,0,0,4576,0
Mozambique,2010,0,0,0,0,6240,0,0,0,0,0,0,0,0,0,6240,0,0,6240,0
Mozambique,2011,0,0,0,0,8338,0,0,0,0,0,0,0,0,0,8338,0,0,8338,0
Mozambique,2012,0,0,0,0,7026,0,0,0,0,0,0,0,0,0,7026,0,0,7026,0
Mozambique,2013,0,0,0,0,7666,0,0,0,0,0,0,0,0,0,7666,0,0,7666,0
Mozambique,2014,0,0,0,0,6756,0,0,0,0,0,0,0,0,0,6756,0,0,6756,0
Mozambique,2015,0,0,0,0,8621,0,0,0,0,0,0,0,0,0,8621,0,0,8621,0
Mozambique,2016,0,0,0,0,8429,0,0,0,0,0,0,0,0,0,8429,0,0,8429,0
Mozambique,2017,0,0,0,0,6973,0,0,0,0,0,0,0,0,0,6973,0,0,6973,0
Mozambique,2018,0,0,0,0,7116,0,0,0,0,0,0,0,0,0,7116,0,0,7116,0
Mozambique,2019,0,0,0,0,7389,0,0,0,0,0,0,0,0,0,7389,0,0,7389,0
Mozambique,2020,0,0,0,0,6990,0,0,0,0,0,0,0,0,0,6990,0,0,6990,0
Mozambique,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,1971,0,0,0,0,1080,260,0,0,0,0,0,0,0,0,1340,0,0,1080,0
Myanmar,1972,0,0,0,0,760,403,0,0,0,0,0,0,0,0,1163,0,0,760,0
Myanmar,1973,0,0,0,0,880,401,0,0,0,0,0,0,0,0,1281,0,0,880,0
Myanmar,1974,0,0,0,0,920,413,0,0,0,0,0,0,0,0,1333,0,0,920,0
Myanmar,1975,0,0,0,0,1000,721,0,0,0,0,0,0,0,0,1721,0,0,1000,0
Myanmar,1976,0,0,0,0,880,994,0,0,0,0,0,0,0,0,1874,0,0,880,0
Myanmar,1977,0,0,0,0,920,917,0,0,0,0,0,0,0,0,1837,0,0,920,0
Myanmar,1978,0,0,0,0,1120,1076,0,0,0,0,0,0,0,0,2195,0,0,1120,0
Myanmar,1979,0,0,0,0,1080,1104,0,0,0,0,0,0,0,0,2184,0,0,1080,0
Myanmar,1980,0,0,0,0,1120,1343,0,0,0,0,0,0,0,0,2463,0,0,1120,0
Myanmar,1981,0,0,0,0,1040,1661,0,0,0,0,0,0,0,0,2701,0,0,1040,0
Myanmar,1982,0,0,0,0,240,1942,0,0,0,0,0,0,0,0,2182,0,0,240,0
Myanmar,1983,0,0,0,0,360,2030,0,0,0,0,0,0,0,0,2390,0,0,360,0
Myanmar,1984,0,0,0,0,400,2726,0,0,0,0,0,0,0,0,3126,0,0,400,0
Myanmar,1985,0,0,0,0,400,3710,0,0,0,0,0,0,0,0,4110,0,0,400,0
Myanmar,1986,0,0,0,0,400,4148,0,0,0,0,0,0,0,0,4548,0,0,400,0
Myanmar,1987,0,0,0,0,360,4268,0,0,0,0,0,0,0,0,4628,0,0,360,0
Myanmar,1988,0,0,0,0,360,4310,0,0,0,0,0,0,0,0,4670,0,0,360,0
Myanmar,1989,0,0,0,0,360,4170,0,0,0,0,0,0,0,0,4530,0,0,360,0
Myanmar,1990,0,0,0,0,360,3574,0,0,0,0,0,0,0,0,3934,0,0,360,0
Myanmar,1991,0,0,0,0,320,1982,0,0,0,0,0,0,0,0,2302,0,0,320,0
Myanmar,1992,0,0,0,0,160,2152,0,0,0,0,0,0,0,0,2312,0,0,160,0
Myanmar,1993,0,0,0,0,360,3290,0,0,0,0,0,0,0,0,3650,0,0,360,0
Myanmar,1994,0,0,0,0,520,2972,0,0,0,0,0,0,0,0,3492,0,0,520,0
Myanmar,1995,0,0,0,0,600,3286,0,0,0,0,0,0,0,0,3886,0,0,600,0
Myanmar,1996,0,0,0,0,600,2838,0,0,0,0,0,0,0,0,3438,0,0,600,0
Myanmar,1997,0,0,0,0,640,2735,0,0,0,0,0,0,0,0,3375,0,0,640,0
Myanmar,1998,0,0,0,0,480,3229,0,0,0,0,0,0,0,0,3709,0,0,480,0
Myanmar,1999,0,0,0,0,480,3457,0,0,0,0,0,0,0,0,3937,0,0,480,0
Myanmar,2000,0,0,0,0,440,3458,0,0,0,0,0,0,0,0,3898,0,0,440,0
Myanmar,2001,0,0,0,0,360,1538,0,0,0,0,0,0,0,0,1898,0,0,360,0
Myanmar,2002,0,0,0,0,360,1816,0,0,0,0,0,0,0,0,2176,0,0,360,0
Myanmar,2003,0,0,0,0,600,4111,0,0,0,0,0,0,0,0,4711,0,0,600,0
Myanmar,2004,0,0,0,0,480,4146,0,0,0,0,0,0,0,0,4626,0,0,480,0
Myanmar,2005,0,0,0,0,480,4180,0,0,0,0,0,0,0,0,4660,0,0,480,0
Myanmar,2006,0,0,0,0,400,4209,0,0,0,0,0,0,0,0,4609,0,0,400,0
Myanmar,2007,0,0,0,0,400,4236,0,0,0,0,0,0,0,0,4636,0,0,400,0
Myanmar,2008,0,0,0,0,440,4262,0,0,0,0,0,0,0,0,4702,0,0,440,0
Myanmar,2009,0,0,0,0,440,4289,0,0,0,0,0,0,0,0,4729,0,0,440,0
Myanmar,2010,0,0,0,0,400,4467,0,0,0,0,0,0,0,0,4867,0,0,400,0
Myanmar,2011,0,0,0,0,360,5405,0,0,0,0,0,0,0,0,5765,0,0,360,0
Myanmar,2012,0,0,0,0,3199,5450,0,0,0,0,0,0,0,0,8649,0,0,3199,0
Myanmar,2013,0,0,0,0,3433,5497,0,0,0,0,0,0,0,0,8930,0,0,3433,0
Myanmar,2014,0,0,0,0,3706,5543,0,0,0,0,0,0,0,0,9249,0,0,3706,0
Myanmar,2015,0,0,0,0,3979,5585,0,0,0,0,0,0,0,0,9564,0,0,3979,0
Myanmar,2016,0,0,0,0,10056,5624,0,0,0,0,0,0,0,0,15680,0,0,10056,0
Myanmar,2017,0,0,0,0,10570,5660,0,0,0,0,0,0,0,0,16230,0,0,10570,0
Myanmar,2018,0,0,0,0,10795,6022,0,0,0,0,0,0,0,0,16817,0,0,10795,0
Myanmar,2019,0,0,0,0,11095,6429,0,0,0,0,0,0,0,0,17523,0,0,11095,0
Myanmar,2020,0,0,0,0,10570,6634,0,0,0,0,0,0,0,0,17204,0,0,10570,0
Myanmar,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,1991,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Namibia,1992,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Namibia,1993,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Namibia,1994,0,0,0,0,273,0,0,0,0,0,0,0,0,0,273,0,0,273,0
Namibia,1995,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Namibia,1996,0,0,0,0,394,0,0,0,0,0,0,0,0,0,394,0,0,394,0
Namibia,1997,0,0,0,0,394,0,0,0,0,0,0,0,0,0,394,0,0,394,0
Namibia,1998,0,0,0,0,433,0,0,0,0,0,0,0,0,0,433,0,0,433,0
Namibia,1999,0,0,0,0,277,0,0,0,0,0,0,0,0,0,277,0,0,277,0
Namibia,2000,0,0,0,0,197,0,0,0,0,0,0,0,0,0,197,0,0,197,0
Namibia,2001,0,0,0,0,276,0,0,0,0,0,0,0,0,0,276,0,0,276,0
Namibia,2002,0,0,0,0,198,0,0,0,0,0,0,0,0,0,198,0,0,198,0
Namibia,2003,0,0,0,0,159,0,0,0,0,0,0,0,0,0,159,0,0,159,0
Namibia,2004,0,0,0,0,159,0,0,0,0,0,0,0,0,0,159,0,0,159,0
Namibia,2005,0,0,0,0,285,0,0,0,0,0,0,0,0,0,285,0,0,285,0
Namibia,2006,0,0,0,0,360,0,0,0,0,0,0,0,0,0,360,0,0,360,0
Namibia,2007,0,0,0,0,369,0,0,0,0,0,0,0,0,0,369,0,0,369,0
Namibia,2008,0,0,0,0,762,0,0,0,0,0,0,0,0,0,762,0,0,762,0
Namibia,2009,0,0,0,0,524,0,0,0,0,0,0,0,0,0,524,0,0,524,0
Namibia,2010,0,0,0,0,527,0,0,0,0,0,0,0,0,0,527,0,0,527,0
Namibia,2011,0,0,0,0,763,0,0,0,0,0,0,0,0,0,763,0,0,763,0
Namibia,2012,0,0,0,0,730,0,0,0,0,0,0,0,0,0,730,0,0,730,0
Namibia,2013,0,0,0,0,890,0,0,0,0,0,0,0,0,0,890,0,0,890,0
Namibia,2014,0,0,0,0,683,0,0,0,0,0,0,0,0,0,683,0,0,683,0
Namibia,2015,0,0,0,0,803,0,0,0,0,0,0,0,0,0,803,0,0,803,0
Namibia,2016,0,0,0,0,964,0,0,0,0,0,0,0,0,0,964,0,0,964,0
Namibia,2017,0,0,0,0,726,0,0,0,0,0,0,0,0,0,726,0,0,726,0
Namibia,2018,0,0,0,0,781,0,0,0,0,0,0,0,0,0,781,0,0,781,0
Namibia,2019,0,0,0,0,643,0,0,0,0,0,0,0,0,0,643,0,0,643,0
Namibia,2020,0,0,0,0,532,0,0,0,0,0,0,0,0,0,532,0,0,532,0
Namibia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1980,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Nepal,1981,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Nepal,1982,0,0,0,0,351,0,0,0,0,0,0,0,0,0,351,0,0,351,0
Nepal,1983,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Nepal,1984,0,0,0,0,195,0,0,0,0,0,0,0,0,0,195,0,0,195,0
Nepal,1985,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Nepal,1986,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Nepal,1987,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Nepal,1988,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Nepal,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1990,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Nepal,1991,0,0,0,0,156,0,0,0,0,0,0,0,0,0,156,0,0,156,0
Nepal,1992,0,0,0,0,195,0,0,0,0,0,0,0,0,0,195,0,0,195,0
Nepal,1993,0,0,0,0,195,0,0,0,0,0,0,0,0,0,195,0,0,195,0
Nepal,1994,0,0,0,0,234,0,0,0,0,0,0,0,0,0,234,0,0,234,0
Nepal,1995,0,0,0,0,273,0,0,0,0,0,0,0,0,0,273,0,0,273,0
Nepal,1996,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Nepal,1997,0,0,0,0,312,0,0,0,0,0,0,0,0,0,312,0,0,312,0
Nepal,1998,0,0,0,0,390,0,0,0,0,0,0,0,0,0,390,0,0,390,0
Nepal,1999,0,0,0,0,429,0,0,0,0,0,0,0,0,0,429,0,0,429,0
Nepal,2000,0,0,0,0,468,0,0,0,0,0,0,0,0,0,468,0,0,468,0
Nepal,2001,0,0,0,0,546,0,0,0,0,0,0,0,0,0,546,0,0,546,0
Nepal,2002,0,0,0,0,507,0,0,0,0,0,0,0,0,0,507,0,0,507,0
Nepal,2003,0,0,0,0,507,0,0,0,0,0,0,0,0,0,507,0,0,507,0
Nepal,2004,0,0,0,0,741,0,0,0,0,0,0,0,0,0,741,0,0,741,0
Nepal,2005,0,0,0,0,858,0,0,0,0,0,0,0,0,0,858,0,0,858,0
Nepal,2006,0,0,0,0,936,0,0,0,0,0,0,0,0,0,936,0,0,936,0
Nepal,2007,0,0,0,0,117,0,0,0,0,0,0,0,0,0,117,0,0,117,0
Nepal,2008,0,0,0,0,429,0,0,0,0,0,0,0,0,0,429,0,0,429,0
Nepal,2009,0,0,0,0,429,0,0,0,0,0,0,0,0,0,429,0,0,429,0
Nepal,2010,0,0,0,0,429,0,0,0,0,0,0,0,0,0,429,0,0,429,0
Nepal,2011,0,0,0,0,468,0,0,0,0,0,0,0,0,0,468,0,0,468,0
Nepal,2012,0,0,0,0,663,0,0,0,0,0,0,0,0,0,663,0,0,663,0
Nepal,2013,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,1053,0,0,1053,0
Nepal,2014,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,1326,0,0,1326,0
Nepal,2015,0,0,0,0,1599,0,0,0,0,0,0,0,0,0,1599,0,0,1599,0
Nepal,2016,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,1755,0,0,1755,0
Nepal,2017,0,0,0,0,2613,0,0,0,0,0,0,0,0,0,2613,0,0,2613,0
Nepal,2018,0,0,0,0,4688,0,0,0,0,0,0,0,0,0,4688,0,0,4688,0
Nepal,2019,0,0,0,0,7287,0,0,0,0,0,0,0,0,0,7287,0,0,7287,0
Nepal,2020,0,0,0,0,6061,0,0,0,0,0,0,0,0,0,6061,0,0,6061,0
Nepal,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,1960,0,0,0,0,12969,0,0,0,0,0,0,0,0,0,12969,0,0,12969,0
Netherlands,1961,0,0,0,0,16876,0,0,0,0,0,0,0,0,0,16876,0,0,16876,0
Netherlands,1962,0,0,0,0,30959,0,0,0,0,0,0,0,0,0,30959,0,0,30959,0
Netherlands,1963,0,0,0,0,38832,0,0,0,0,0,0,0,0,0,38832,0,0,38832,0
Netherlands,1964,0,0,0,0,59131,0,0,0,0,0,0,0,0,0,59131,0,0,59131,0
Netherlands,1965,0,0,0,0,66573,0,0,0,0,0,0,0,0,0,66573,0,0,66573,0
Netherlands,1966,0,0,0,0,72199,0,0,0,0,0,0,0,0,0,72199,0,0,72199,0
Netherlands,1967,0,0,0,0,105772,0,0,0,0,0,0,0,0,0,105772,0,0,105772,0
Netherlands,1968,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,99751,0,0,99751,0
Netherlands,1969,0,0,0,0,104653,0,0,0,0,0,0,0,0,0,104653,0,0,104653,0
Netherlands,1970,0,0,0,0,164813,0,0,0,0,0,0,0,0,0,164813,0,0,164813,0
Netherlands,1971,0,0,0,0,182777,0,0,0,0,0,0,0,0,0,182777,0,0,182777,0
Netherlands,1972,0,0,0,0,253395,0,0,0,0,0,0,0,0,0,253395,0,0,253395,0
Netherlands,1973,0,0,0,0,311053,0,0,0,0,0,0,0,0,0,311053,0,0,311053,0
